che	SCONJ
le	DET
spese	NOUN
militari	ADJ
e	CCONJ
la	DET
convenzione	NOUN
con	ADP
l'	DET
Austria	PROPN
avevano	AUX
scosse	NOUN
.	PUNCT

La	DET
Camera	NOUN
già	ADV
nel	ADP
1866	NUM
aveva	AUX
soppresso	VERB
le	DET
numerose	ADJ
congregazioni	NOUN
religiose	ADJ
che	PRON
si	PRON
erano	AUX
formate	VERB
e	CCONJ
moltiplicate	VERB
abusivamente	ADV
,	PUNCT
e	CCONJ
aveva	AUX
incamerato	VERB
i	DET
loro	DET
beni	NOUN
per	ADP
distribuirli	VERB
,	PUNCT
con	ADP
modico	ADJ
affitto	NOUN
,	PUNCT
o	CCONJ
venderli	VERB
a	ADP
mite	ADJ
prezzo	NOUN
,	PUNCT
ai	ADP
cittadini	NOUN
.	PUNCT

Dal	ADP
1871	NUM
ad	ADP
oggi	ADV
la	DET
storia	NOUN
nostra	DET
non	ADV
fu	AUX
più	ADV
quella	PRON
delle	ADP
gloriose	ADJ
battaglie	NOUN
per	ADP
la	DET
liberazione	NOUN
del	ADP
nostro	DET
suolo	NOUN
dallo	ADP
straniero	NOUN
e	CCONJ
per	ADP
la	DET
nostra	DET
unità	NOUN
nazionale	ADJ
e	CCONJ
politica	ADJ
,	PUNCT
ma	CCONJ
fu	AUX
la	DET
storia	NOUN
della	ADP
consolidazione	NOUN
,	PUNCT
dello	ADP
sviluppo	NOUN
economico	ADJ
,	PUNCT
del	ADP
progresso	NOUN
civile	ADJ
d'	ADP
una	DET
nazione	NOUN
giovane	ADJ
,	PUNCT
che	PRON
,	PUNCT
sorta	VERB
quasi	ADV
per	ADP
miracolo	NOUN
ad	ADP
unità	NOUN
,	PUNCT
doveva	AUX
affratellare	VERB
le	DET
genti	NOUN
delle	ADP
sue	DET
diverse	ADJ
regioni	NOUN
,	PUNCT
tenute	VERB
fin	ADP
lì	ADV
quasi	ADV
straniere	ADJ
le	DET
une	NOUN
alle	ADP
altre	PRON
,	PUNCT
consolidare	VERB
le	DET
finanze	NOUN
del	ADP
nuovo	ADJ
Stato	NOUN
,	PUNCT
assicurarsi	VERB
il	DET
rispetto	NOUN
delle	ADP
altre	ADJ
nazioni	NOUN
,	PUNCT
antiche	ADJ
per	ADP
potenza	NOUN
e	CCONJ
per	ADP
ordinamenti	NOUN
civili	ADJ
.	PUNCT

Non	ADV
poteva	AUX
quindi	ADV
avere	VERB
vicende	NOUN
e	CCONJ
glorie	NOUN
militari	ADJ
,	PUNCT
e	CCONJ
,	PUNCT
tranne	ADP
pochissime	PRON
in	ADP
Africa	PROPN
,	PUNCT
essa	PRON
infatti	ADV
non	ADV
ne	PRON
ebbe	VERB
.	PUNCT

Otto	NUM
anni	NOUN
dopo	ADP
l'	DET
acquisto	NOUN
di	ADP
Roma	PROPN
,	PUNCT
moriva	VERB
Vittorio	PROPN
Emanuele	PROPN
II	ADJ
(	PUNCT
9	NUM
gennaio	NOUN
1878	NUM
)	PUNCT
.	PUNCT

Quegli	DET
otto	NUM
anni	NOUN
erano	AUX
stati	AUX
spesi	VERB
dal	ADP
Governo	NOUN
italiano	ADJ
,	PUNCT
sotto	ADP
l'	DET
impulso	NOUN
del	ADP
gran	ADJ
Re	PROPN
,	PUNCT
nel	ADP
dotare	VERB
la	DET
patria	NOUN
di	ADP
opere	NOUN
pubbliche	ADJ
(	PUNCT
strade	NOUN
,	PUNCT
ferrovie	NOUN
,	PUNCT
ponti	NOUN
,	PUNCT
lavori	NOUN
portuari	ADJ
,	PUNCT
ecc.	NOUN
)	PUNCT
,	PUNCT
nel	ADP
riordinare	VERB
l'	DET
esercito	NOUN
,	PUNCT
nell'	ADP
organizzare	VERB
l'	DET
istruzione	NOUN
obbligatoria	ADJ
del	ADP
popolo	NOUN
,	PUNCT
nel	ADP
consolidare	VERB
le	DET
finanze	NOUN
dello	ADP
Stato	NOUN
.	PUNCT

Il	DET
pareggio	NOUN
fra	ADP
le	DET
entrate	NOUN
e	CCONJ
le	DET
uscite	NOUN
fu	AUX
infatti	ADV
raggiunto	VERB
nel	ADP
1875	NUM
,	PUNCT
per	ADP
opera	NOUN
del	ADP
ministero	NOUN
Minghetti	PROPN
.	PUNCT

Per	ADP
opera	NOUN
dello	ADP
stesso	ADJ
ministero	NOUN
vennero	AUX
gettate	VERB
le	DET
basi	NOUN
della	ADP
Triplice	ADJ
alleanza	NOUN
,	PUNCT
che	PRON
fu	AUX
in	ADP
seguito	NOUN
stretta	ADJ
,	PUNCT
a	ADP
scopo	NOUN
pacifico	ADJ
,	PUNCT
fra	ADP
l'	DET
Italia	PROPN
,	PUNCT
la	DET
Germania	PROPN
e	CCONJ
l'	DET
Austria	PROPN
.	PUNCT

La	DET
morte	NOUN
di	ADP
Vittorio	PROPN
Emanuele	PROPN
II	ADJ
immerse	VERB
nel	ADP
lutto	NOUN
la	DET
Nazione	NOUN
,	PUNCT
che	PRON
lo	PRON
amava	VERB
assai	ADV
per	ADP
le	DET
prove	NOUN
di	ADP
valore	NOUN
date	VERB
sui	ADP
campi	NOUN
di	ADP
battaglia	NOUN
,	PUNCT
per	ADP
l'	DET
energia	NOUN
,	PUNCT
la	DET
lealtà	NOUN
e	CCONJ
la	DET
bontà	NOUN
.	PUNCT

Egli	PRON
fu	AUX
sepolto	VERB
nel	ADP
Pantheon	PROPN
.	PUNCT

Pochi	DET
giorni	NOUN
dopo	ADP
la	DET
morte	NOUN
di	ADP
Vittorio	PROPN
Emanuele	PROPN
II	ADJ
,	PUNCT
il	DET
7	NUM
febbraio	NOUN
1878	NUM
,	PUNCT
moriva	VERB
nel	ADP
Vaticano	PROPN
il	DET
papa	NOUN
Pio	PROPN
IX	ADJ
.	PUNCT

Quest'	DET
estate	NOUN
sono	AUX
sceso	VERB
all'	ADP
albergo	NOUN
dell'	ADP
Angelo	PROPN
,	PUNCT
sulla	ADP
piazza	NOUN
del	ADP
paese	NOUN
,	PUNCT
dove	ADV
piú	ADV
nessuno	PRON
mi	PRON
conosceva	VERB
,	PUNCT
tanto	ADV
sono	AUX
grand'	ADV
e	CCONJ
grosso	ADJ
.	PUNCT

Neanch'	ADV
io	PRON
in	ADP
paese	NOUN
conoscevo	VERB
nessuno	PRON
;	PUNCT

ai	ADP
miei	DET
tempi	NOUN
ci	PRON
si	PRON
veniva	VERB
di	ADP
rado	NOUN
,	PUNCT
si	PRON
viveva	VERB
sulla	ADP
strada	NOUN
,	PUNCT
per	ADP
le	DET
rive	NOUN
,	PUNCT
nelle	ADP
aie	NOUN
.	PUNCT

Il	DET
paese	NOUN
è	AUX
molto	ADV
in	ADP
su	ADV
nella	ADP
valle	NOUN
,	PUNCT
l'	DET
acqua	NOUN
del	ADP
Belbo	PROPN
passa	VERB
davanti	ADV
alla	DET
chiesa	NOUN
mezz'	VERB
ora	ADV
prima	ADV
di	ADP
allargarsi	VERB
sotto	ADP
le	DET
mie	DET
colline	NOUN
.	PUNCT

Ero	AUX
venuto	VERB
per	ADP
riposarmi	VERB
un	DET
quindici	NUM
giorni	NOUN
e	CCONJ
càpito	NOUN
che	PRON
è	AUX
la	DET
Madonna	PROPN
d'	ADP
agosto	NOUN
.	PUNCT

Tanto	ADV
meglio	ADV
,	PUNCT
il	DET
va	VERB
e	CCONJ
vieni	VERB
della	ADP
gente	NOUN
forestiera	NOUN
,	PUNCT
la	DET
confusione	NOUN
e	CCONJ
il	DET
baccano	NOUN
della	ADP
piazza	NOUN
,	PUNCT
avrebbero	AUX
mimetizzato	VERB
anche	ADV
un	DET
negro	NOUN
.	PUNCT

Ho	AUX
sentito	VERB
urlare	VERB
,	PUNCT
cantare	VERB
,	PUNCT
giocare	VERB
al	ADP
pallone	NOUN
;	PUNCT

col	ADP
buio	NOUN
,	PUNCT
fuochi	NOUN
e	CCONJ
mortaretti	NOUN
,	PUNCT
hanno	AUX
bevuto	VERB
,	PUNCT
sghignazzato	ADJ
,	PUNCT
fatto	VERB
la	DET
processione	NOUN
,	PUNCT
tutta	DET
la	DET
notte	NOUN
per	ADP
tre	NUM
notti	NOUN
sulla	ADP
piazza	NOUN
è	AUX
andato	VERB
il	DET
ballo	NOUN
,	PUNCT
e	CCONJ
si	PRON
sentivano	VERB
le	DET
macchine	NOUN
,	PUNCT
le	DET
cornette	NOUN
,	PUNCT
gli	DET
schianti	NOUN
dei	ADP
fucili	NOUN
pneumatici	ADJ
.	PUNCT

Stessi	ADJ
rumori	NOUN
,	PUNCT
stesso	ADJ
vino	NOUN
,	PUNCT
stesse	ADJ
facce	NOUN
di	ADP
una	DET
volta	NOUN
.	PUNCT

I	DET
ragazzotti	NOUN
che	PRON
correvano	VERB
tra	ADP
le	DET
gambe	NOUN
alla	ADP
gente	NOUN
erano	AUX
quelli	PRON
i	DET
fazzolettoni	NOUN
,	PUNCT
le	DET
coppie	NOUN
di	ADP
buoi	NOUN
,	PUNCT
il	DET
profumo	NOUN
,	PUNCT
il	DET
sudore	NOUN
,	PUNCT
le	DET
calze	NOUN
delle	ADP
donne	NOUN
sulle	ADP
gambe	NOUN
scure	ADJ
,	PUNCT
erano	AUX
quelli	PRON
.	PUNCT

E	CCONJ
le	DET
allegrie	NOUN
,	PUNCT
le	DET
tragedie	NOUN
,	PUNCT
le	DET
promesse	NOUN
in	ADP
riva	NOUN
a	ADP
Belbo	PROPN
.	PUNCT

C'	PRON
era	VERB
di	ADP
nuovo	ADJ
che	SCONJ
una	DET
volta	NOUN
,	PUNCT
coi	ADP
quattro	NUM
soldi	NOUN
del	ADP
mio	DET
primo	ADJ
salario	NOUN
in	ADP
mano	NOUN
,	PUNCT
m'	PRON
ero	AUX
buttato	VERB
nella	ADP
festa	NOUN
,	PUNCT
al	ADP
tiro	NOUN
a	ADP
segno	NOUN
,	PUNCT
sull'	ADP
altalena	NOUN
,	PUNCT
avevamo	AUX
fatto	VERB
piangere	VERB
le	DET
ragazzine	NOUN
dalle	ADP
trecce	NOUN
,	PUNCT
e	CCONJ
nessuno	PRON
di	ADP
noialtri	PRON
sapeva	VERB
ancora	ADV
perché	SCONJ
uomini	NOUN
e	CCONJ
donne	NOUN
,	PUNCT
giovanotti	NOUN
impomatati	ADJ
e	CCONJ
figliole	NOUN
superbe	ADJ
,	PUNCT
si	PRON
scontravano	VERB
,	PUNCT
si	PRON
prendevano	VERB
,	PUNCT
si	PRON
ridevano	VERB
in	ADP
faccia	NOUN
e	CCONJ
ballavano	VERB
insieme	ADV
.	PUNCT

C'	PRON
era	VERB
di	ADP
nuovo	ADJ
che	SCONJ
adesso	ADV
lo	PRON
sapevo	VERB
,	PUNCT
e	CCONJ
quel	DET
tempo	NOUN
era	AUX
passato	VERB
.	PUNCT

Me	PRON
n'	PRON
ero	AUX
andato	VERB
dalla	ADP
valle	NOUN
quando	SCONJ
appena	ADV
cominciavo	VERB
a	ADP
saperlo	VERB
.	PUNCT

Nuto	PROPN
che	SCONJ
c'	PRON
era	AUX
rimasto	VERB
,	PUNCT
Nuto	PROPN
il	DET
falegname	NOUN
del	ADP
Salto	NOUN
,	PUNCT
il	DET
mio	DET
complice	NOUN
delle	ADP
prime	ADJ
fughe	NOUN
a	ADP
Canelli	PROPN
,	PUNCT
aveva	VERB
poi	ADV
per	ADP
dieci	NUM
anni	NOUN
suonato	VERB
il	DET
clarino	NOUN
su	ADP
tutte	DET
le	DET
feste	NOUN
,	PUNCT
su	ADP
tutti	DET
i	DET
balli	NOUN
della	ADP
vallata	NOUN
.	PUNCT

Per	ADP
lui	PRON
il	DET
mondo	NOUN
era	AUX
stato	AUX
una	DET
festa	NOUN
continua	VERB
di	ADP
dieci	NUM
anni	NOUN
,	PUNCT
sapeva	VERB
tutti	DET
i	DET
bevitori	NOUN
,	PUNCT
i	DET
saltimbanchi	NOUN
,	PUNCT
le	DET
allegrie	NOUN
dei	ADP
paesi	NOUN
.	PUNCT

Da	ADP
un	DET
anno	NOUN
tutte	DET
le	DET
volte	NOUN
che	PRON
faccio	VERB
la	DET
scappata	ADJ
passo	NOUN
a	ADP
trovarlo	VERB
.	PUNCT

La	DET
sua	DET
casa	NOUN
è	AUX
a	ADP
mezza	ADJ
costa	NOUN
sul	ADP
Salto	NOUN
,	PUNCT
dà	VERB
sul	ADP
libero	ADJ
stradone	NOUN
;	PUNCT

c'	PRON
è	VERB
un	DET
odore	NOUN
di	ADP
legno	NOUN
fresco	ADJ
,	PUNCT
di	ADP
fiori	NOUN
e	CCONJ
di	ADP
trucioli	NOUN
che	PRON
,	PUNCT
nei	ADP
primi	ADJ
tempi	NOUN
della	ADP
Mora	PROPN
,	PUNCT
a	ADP
me	PRON
che	PRON
venivo	VERB
da	ADP
un	DET
casotto	NOUN
e	CCONJ
da	ADP
un'	DET
aia	NOUN
sembrava	VERB
un	DET
altro	ADJ
mondo	NOUN
:	PUNCT

era	AUX
l'	DET
odore	NOUN
della	ADP
strada	NOUN
,	PUNCT
dei	ADP
musicanti	NOUN
,	PUNCT
delle	ADP
ville	NOUN
di	ADP
Canelli	PROPN
dove	ADV
non	ADV
ero	AUX
mai	ADV
stato	VERB
.	PUNCT

Adesso	ADV
Nuto	PROPN
è	AUX
sposato	VERB
,	PUNCT
un	DET
uomo	NOUN
fatto	ADJ
,	PUNCT
lavora	VERB
e	CCONJ
dà	VERB
lavoro	NOUN
,	PUNCT
la	DET
sua	DET
casa	NOUN
è	AUX
sempre	ADV
quella	PRON
e	CCONJ
sotto	ADP
il	DET
sole	NOUN
sa	VERB
di	ADP
gerani	NOUN
e	CCONJ
di	ADP
leandri	NOUN
,	PUNCT
ne	PRON
ha	VERB
delle	DET
pentole	NOUN
alle	ADP
finestre	NOUN
e	CCONJ
davanti	ADV
.	PUNCT

Il	DET
clarino	NOUN
è	AUX
appeso	VERB
all'	ADP
armadio	NOUN
;	PUNCT

si	PRON
cammina	VERB
sui	ADP
trucioli	NOUN
;	PUNCT

li	PRON
buttano	VERB
a	ADP
ceste	NOUN
nella	ADP
riva	NOUN
sotto	ADP
il	DET
Salto	NOUN
-	PUNCT
una	DET
riva	NOUN
di	ADP
gaggie	NOUN
,	PUNCT
di	ADP
felci	NOUN
e	CCONJ
di	ADP
sambuchi	NOUN
,	PUNCT
sempre	ADV
asciutta	ADJ
d'	ADP
estate	NOUN
.	PUNCT

Nuto	PROPN
mi	PRON
ha	AUX
detto	VERB
che	SCONJ
ha	AUX
dovuto	AUX
decidersi	VERB
-	PUNCT
o	CCONJ
falegname	NOUN
o	CCONJ
musicante	NOUN
-	PUNCT
,	PUNCT
e	CCONJ
così	ADV
dopo	ADP
dieci	NUM
anni	NOUN
di	ADP
festa	NOUN
ha	AUX
posato	VERB
il	DET
clarino	NOUN
alla	ADP
morte	NOUN
del	ADP
padre	NOUN
.	PUNCT

Quando	SCONJ
gli	PRON
raccontai	VERB
dov'	ADV
ero	AUX
stato	AUX
,	PUNCT
lui	PRON
disse	VERB
che	SCONJ
ne	PRON
sapeva	VERB
già	ADV
qualcosa	PRON
da	ADP
gente	NOUN
di	ADP
Genova	PROPN
e	CCONJ
che	PRON
in	ADP
paese	NOUN
ormai	ADV
raccontavano	VERB
che	SCONJ
prima	ADV
di	ADP
partire	VERB
avevo	AUX
trovato	VERB
una	DET
pentola	NOUN
d'	ADP
oro	NOUN
sotto	ADP
la	DET
pila	NOUN
del	ADP
ponte	NOUN
.	PUNCT

Scherzammo	PROPN
.	PUNCT

-	PUNCT
Forse	ADV
adesso	ADV
,	PUNCT
-	PUNCT
dicevo	VERB
,	PUNCT
-	PUNCT
salterà	VERB
fuori	ADV
anche	ADV
mio	DET
padre	NOUN
.	PUNCT

-	PUNCT
Tuo	DET
padre	NOUN
,	PUNCT
-	PUNCT
mi	PRON
disse	VERB
,	PUNCT
-	PUNCT
sei	AUX
tu	PRON
.	PUNCT

-	PUNCT
In	ADP
America	PROPN
,	PUNCT
-	PUNCT
dissi	VERB
,	PUNCT
-	PUNCT
c'	PRON
è	VERB
di	ADP
bello	NOUN
che	SCONJ
sono	AUX
tutti	PRON
bastardi	NOUN
.	PUNCT

-	PUNCT
Anche	ADV
questa	PRON
,	PUNCT
-	PUNCT
fece	VERB
Nuto	PROPN
,	PUNCT
-	PUNCT
è	AUX
una	DET
cosa	NOUN
da	ADP
aggiustare	VERB
.	PUNCT

Perché	SCONJ
ci	PRON
dev'	AUX
essere	VERB
chi	PRON
non	ADV
ha	VERB
nome	NOUN
né	CCONJ
casa	NOUN
?	PUNCT

Non	ADV
siamo	AUX
tutti	PRON
uomini	NOUN
?	PUNCT

-	PUNCT
Lascia	VERB
le	DET
cose	NOUN
come	ADV
sono	VERB
.	PUNCT

Io	PRON
ce	PRON
l'	PRON
ho	AUX
fatta	VERB
,	PUNCT
anche	ADV
senza	ADP
nome	NOUN
.	PUNCT

-	PUNCT
Tu	PROPN
ce	PRON
l'	PRON
hai	AUX
fatta	VERB
,	PUNCT
-	PUNCT
disse	VERB
Nuto	PROPN
,	PUNCT
-	PUNCT
e	CCONJ
piú	ADV
nessuno	PRON
osa	VERB
parlartene	VERB
;	PUNCT

ma	CCONJ
quelli	PRON
che	PRON
non	ADV
ce	PRON
l'	PRON
hanno	AUX
fatta	VERB
?	PUNCT

Non	ADV
sai	VERB
quanti	DET
meschini	PRON
ci	PRON
sono	VERB
ancora	ADV
su	ADP
queste	DET
colline	NOUN
.	PUNCT

Quando	SCONJ
giravo	VERB
con	ADP
la	DET
musica	NOUN
,	PUNCT
dappertutto	ADV
davanti	ADV
alle	DET
cucine	NOUN
si	PRON
trovava	VERB
l'	DET
idiota	NOUN
,	PUNCT
il	DET
deficiente	NOUN
,	PUNCT
il	DET
venturino	NOUN
.	PUNCT

Figli	NOUN
di	ADP
alcolizzati	NOUN
e	CCONJ
di	ADP
serve	VERB
ignoranti	NOUN
,	PUNCT
che	PRON
li	PRON
riducono	VERB
a	ADP
vivere	VERB
di	ADP
torsi	NOUN
di	ADP
cavolo	NOUN
e	CCONJ
di	ADP
croste	NOUN
.	PUNCT

C'	PRON
era	VERB
anche	ADV
chi	PRON
li	PRON
scherzava	VERB
.	PUNCT

Tu	PROPN
ce	PRON
l'	PRON
hai	AUX
fatta	VERB
,	PUNCT
-	PUNCT
disse	VERB
Nuto	PROPN
,	PUNCT
-	PUNCT
perché	SCONJ
bene	ADV
o	CCONJ
male	ADV
hai	AUX
trovato	VERB
una	DET
casa	NOUN
;	PUNCT

mangiavi	NOUN
poco	ADV
dal	ADP
Padrino	PROPN
,	PUNCT
ma	CCONJ
mangiavi	NOUN
.	PUNCT

Non	ADV
bisogna	VERB
dire	VERB
,	PUNCT
gli	DET
altri	PRON
ce	PRON
la	PRON
facciano	VERB
,	PUNCT
bisogna	VERB
aiutarli	VERB
.	PUNCT

A	ADP
me	PRON
piace	VERB
parlare	VERB
con	ADP
Nuto	PROPN
;	PUNCT

adesso	ADV
siamo	AUX
uomini	NOUN
e	CCONJ
ci	PRON
conosciamo	VERB
;	PUNCT

ma	CCONJ
prima	ADV
,	PUNCT
ai	ADP
tempi	NOUN
della	ADP
Mora	PROPN
,	PUNCT
del	ADP
lavoro	NOUN
in	ADP
cascina	NOUN
,	PUNCT
lui	PRON
che	PRON
ha	VERB
tre	NUM
anni	NOUN
piú	ADV
di	ADP
me	PRON
sapeva	VERB
già	ADV
fischiare	VERB
e	CCONJ
suonare	VERB
la	DET
chitarra	NOUN
,	PUNCT
era	AUX
cercato	VERB
e	CCONJ
ascoltato	VERB
,	PUNCT
ragionava	VERB
coi	ADP
grandi	NOUN
,	PUNCT
con	ADP
noi	PRON
ragazzi	NOUN
,	PUNCT
strizzava	VERB
l'	DET
occhio	NOUN
alle	ADP
donne	NOUN
.	PUNCT

Già	ADV
allora	ADV
gli	PRON
andavo	VERB
dietro	ADV
e	CCONJ
alle	ADP
volte	NOUN
scappavo	VERB
dai	ADP
beni	NOUN
per	ADP
correre	VERB
con	ADP
lui	PRON
nella	ADP
riva	NOUN
o	CCONJ
dentro	ADP
il	DET
Belbo	PROPN
,	PUNCT
a	ADP
caccia	NOUN
di	ADP
nidi	NOUN
.	PUNCT

Lui	PRON
mi	PRON
diceva	VERB
come	SCONJ
fare	VERB
per	ADP
essere	AUX
rispettato	VERB
alla	ADP
Mora	PROPN
;	PUNCT

poi	ADV
la	DET
sera	NOUN
veniva	VERB
in	ADP
cortile	NOUN
a	ADP
vegliare	VERB
con	ADP
noi	PRON
della	ADP
cascina	NOUN
.	PUNCT

E	CCONJ
adesso	ADV
mi	PRON
raccontava	VERB
della	ADP
sua	DET
vita	NOUN
di	ADP
musicante	NOUN
.	PUNCT

I	DET
paesi	NOUN
dov'	ADV
era	AUX
stato	AUX
li	PRON
avevamo	VERB
intorno	ADV
a	ADP
noi	PRON
,	PUNCT
di	ADP
giorno	NOUN
chiari	ADJ
e	CCONJ
boscosi	ADJ
sotto	ADP
il	DET
sole	NOUN
,	PUNCT
di	ADP
notte	NOUN
nidi	NOUN
di	ADP
stelle	NOUN
nel	ADP
cielo	NOUN
nero	ADJ
.	PUNCT

Coi	ADJ
colleghi	NOUN
di	ADP
banda	NOUN
che	PRON
istruiva	VERB
lui	PRON
sotto	ADP
una	DET
tettoia	NOUN
il	DET
sabato	NOUN
sera	NOUN
alla	ADP
Stazione	PROPN
,	PUNCT
arrivavano	VERB
sulla	ADP
festa	NOUN
leggeri	ADJ
e	CCONJ
spediti	VERB
;	PUNCT

poi	ADV
per	ADP
due	NUM
tre	NUM
giorni	NOUN
non	ADV
chiudevano	VERB
piú	ADV
la	DET
bocca	NOUN
né	CCONJ
gli	DET
occhi	NOUN
-	PUNCT
via	ADV
il	DET
clarino	NOUN
il	DET
bicchiere	NOUN
,	PUNCT
via	ADV
il	DET
bicchiere	NOUN
la	DET
forchetta	NOUN
,	PUNCT
poi	ADV
di	ADP
nuovo	ADJ
il	DET
clarino	NOUN
,	PUNCT
la	DET
cornetta	NOUN
,	PUNCT
la	DET
tromba	NOUN
,	PUNCT
poi	ADV
un'	DET
altra	ADJ
mangiata	NOUN
,	PUNCT
poi	ADV
un'	DET
altra	ADJ
bevuta	NOUN
e	CCONJ
l'	DET
assolo	NOUN
,	PUNCT
poi	ADV
la	DET
merenda	NOUN
,	PUNCT
il	DET
cenone	NOUN
,	PUNCT
la	DET
veglia	NOUN
fino	ADV
al	DET
mattino	NOUN
.	PUNCT

C'	PRON
erano	VERB
feste	NOUN
,	PUNCT
processioni	NOUN
,	PUNCT
nozze	NOUN
;	PUNCT

c'	PRON
erano	VERB
gare	NOUN
con	ADP
le	DET
bande	NOUN
rivali	ADJ
.	PUNCT

La	DET
mattina	NOUN
del	ADP
secondo	ADJ
,	PUNCT
del	ADP
terzo	ADJ
giorno	NOUN
scendevano	VERB
dal	ADP
palchetto	NOUN
stralunati	ADJ
,	PUNCT
era	AUX
un	DET
piacere	NOUN
cacciare	VERB
la	DET
faccia	NOUN
in	ADP
un	DET
secchio	NOUN
d'	ADP
acqua	NOUN
e	CCONJ
magari	ADV
buttarsi	VERB
sull'	ADP
erba	NOUN
di	ADP
quei	DET
prati	NOUN
tra	ADP
i	DET
carri	NOUN
,	PUNCT
i	DET
birocci	NOUN
e	CCONJ
lo	DET
stallatico	NOUN
dei	ADP
cavalli	NOUN
e	CCONJ
dei	ADP
buoi	NOUN
.	PUNCT

-	PUNCT
Chi	PRON
pagava	VERB
?	PUNCT

-	PUNCT
dicevo	VERB
.	PUNCT

I	DET
comuni	NOUN
,	PUNCT
le	DET
famiglie	NOUN
,	PUNCT
gli	DET
ambiziosi	NOUN
,	PUNCT
tutti	DET
quanti	NOUN
.	PUNCT

E	CCONJ
a	ADP
mangiare	VERB
,	PUNCT
diceva	VERB
,	PUNCT
erano	AUX
sempre	ADV
gli	DET
stessi	PRON
.	PUNCT

Che	DET
cosa	NOUN
mangiavano	VERB
bisognava	VERB
sentire	VERB
.	PUNCT

Mi	PRON
tornavano	VERB
in	ADP
mente	NOUN
le	DET
cene	NOUN
di	ADP
cui	PRON
si	PRON
raccontava	VERB
alla	ADP
Mora	PROPN
,	PUNCT
cene	NOUN
d'	ADP
altri	ADJ
paesi	NOUN
e	CCONJ
d'	ADP
altri	ADJ
tempi	NOUN
.	PUNCT

Ma	CCONJ
i	DET
piatti	NOUN
erano	AUX
sempre	ADV
gli	DET
stessi	PRON
,	PUNCT
e	CCONJ
a	ADP
sentirli	VERB
mi	PRON
pareva	VERB
di	ADP
rientrare	VERB
nella	ADP
cucina	NOUN
della	ADP
Mora	PROPN
,	PUNCT
di	ADP
rivedere	VERB
le	DET
donne	NOUN
grattugiare	VERB
,	PUNCT
impastare	VERB
,	PUNCT
farcire	VERB
,	PUNCT
scoperchiare	VERB
e	CCONJ
far	VERB
fuoco	NOUN
,	PUNCT
e	CCONJ
mi	PRON
tornava	VERB
in	ADP
bocca	NOUN
quel	DET
sapore	NOUN
,	PUNCT
sentivo	VERB
lo	DET
schiocco	NOUN
dei	ADP
sarmenti	NOUN
rotti	ADJ
.	PUNCT

-	PUNCT
Tu	PRON
ci	PRON
avevi	VERB
la	DET
passione	NOUN
,	PUNCT
-	PUNCT
gli	PRON
dicevo	VERB
.	PUNCT

-	PUNCT
Perché	SCONJ
hai	AUX
smesso	VERB
?	PUNCT

Perché	ADV
è	AUX
morto	VERB
tuo	DET
padre	NOUN
?	PUNCT

E	CCONJ
Nuto	PROPN
diceva	VERB
che	SCONJ
,	PUNCT
prima	ADJ
cosa	NOUN
,	PUNCT
suonando	VERB
se	SCONJ
ne	PRON
portano	VERB
a	ADP
casa	NOUN
pochi	PRON
,	PUNCT
e	CCONJ
poi	ADV
che	SCONJ
tutto	DET
quello	DET
spreco	NOUN
e	CCONJ
non	ADV
sapere	VERB
mai	ADV
bene	ADV
chi	PRON
paga	VERB
,	PUNCT
alla	ADP
fine	NOUN
disgusta	ADJ
.	PUNCT

-	PUNCT
Poi	ADV
c'	PRON
è	AUX
stata	VERB
la	DET
guerra	NOUN
,	PUNCT
-	PUNCT
diceva	VERB
.	PUNCT

-	PUNCT
Magari	ADV
alle	ADP
ragazze	NOUN
prudevano	VERB
ancora	ADV
le	DET
gambe	NOUN
,	PUNCT
ma	CCONJ
chi	PRON
le	PRON
faceva	VERB
piú	ADV
ballare	VERB
?	PUNCT

La	DET
gente	NOUN
si	PRON
è	AUX
divertita	VERB
diverso	PRON
,	PUNCT
negli	ADP
anni	NOUN
di	ADP
guerra	NOUN
.	PUNCT

-	PUNCT
Però	ADV
la	DET
musica	NOUN
mi	PRON
piace	VERB
,	PUNCT
-	PUNCT
continuò	VERB
Nuto	PROPN
ripensandoci	VERB
,	PUNCT
-	PUNCT
c'	PRON
è	VERB
soltanto	ADV
il	DET
guaio	NOUN
ch'	SCONJ
è	AUX
un	DET
cattivo	ADJ
padrone	NOUN
...	PUNCT
Diventa	VERB
un	DET
vizio	NOUN
,	PUNCT
bisogna	VERB
smettere	VERB
.	PUNCT

Mio	DET
padre	NOUN
diceva	VERB
ch'	SCONJ
è	AUX
meglio	ADV
il	DET
vizio	NOUN
delle	ADP
donne	NOUN
...	PUNCT

-	PUNCT
Già	ADV
,	PUNCT
-	PUNCT
gli	PRON
dissi	VERB
,	PUNCT
-	PUNCT
come	SCONJ
sei	AUX
stato	VERB
con	ADP
le	DET
donne	NOUN
?	PUNCT

Una	DET
volta	NOUN
ti	PRON
piacevano	VERB
.	PUNCT

Sul	ADP
ballo	NOUN
ci	PRON
passano	VERB
tutte	PRON
.	PUNCT

Nuto	PROPN
ha	VERB
un	DET
modo	NOUN
di	ADP
ridere	VERB
fischiettando	VERB
,	PUNCT
anche	ADV
se	SCONJ
fa	VERB
